47	22	2008-10-26	688	HA	SEA	HNL	1345	1401	1414	2220	2220	2226	2677
48	43	2008-10-26	688	HA	HNL	SJC	905	1032	1045	1240	1115	1244	2416
49	44	2008-10-25	688	HA	SJC	HNL	1300	1317	1330	2109	2055	2114	2416
50	1	2008-10-27	689	HA	HNL	LAX	850	849	918	1151	1120	1157	2556
51	2	2008-10-26	689	HA	LAX	HNL	1315	1315	1335	2123	2135	2134	2556
52	11	2008-10-25	689	HA	HNL	SFO	850	848	902	1052	1100	1057	2399
53	19	2008-10-26	689	HA	HNL	SMF	850	847	859	1059	1105	1104	2462
54	20	2008-10-25	689	HA	SMF	HNL	1250	1313	1333	2114	2050	2121	2462
55	17	2008-10-27	690	HA	HNL	LAS	230	607	640	931	530	943	2762
56	18	2008-10-26	690	HA	LAS	HNL	1500	1508	1527	2328	2330	2335	2762
57	43	2008-10-25	690	HA	HNL	SJC	905	849	905	1110	1115	1114	2416
58	11	2008-10-26	691	HA	HNL	SFO	850	843	859	1114	1100	1118	2399
59	12	2008-10-25	691	HA	SFO	HNL	1315	1337	1354	2135	2110	2140	2399
60	43	2008-10-27	691	HA	HNL	SJC	905	857	912	1124	1115	1135	2416
61	44	2008-10-26	691	HA	SJC	HNL	1300	1300	1320	2055	2055	2058	2416
62	44	2008-10-27	691	HA	SJC	HNL	1300	1312	1335	2059	2055	2101	2416
63	16	2008-10-26	693	CO	EWR	LAX	1020	1013	1034	1809	1837	1828	2454
64	3	2008-10-25	696	CO	HNL	LAX	900	918	932	1207	1150	1215	2556
65	12	2008-10-25	696	CO	LAX	HNL	2045	2046	2059	443	505	450	2556
66	23	2008-10-26	697	CO	IAH	EWR	1345	1353	1414	1614	1638	1625	1400
67	62	2008-10-25	698	CO	EWR	IAH	1435	1515	1534	1939	1909	1951	1400
68	65	2008-10-27	698	CO	LAX	EWR	1530	1533	1622	1835	1837	1845	2454
69	23	2008-10-25	701	CO	IAH	EWR	1345	1356	1409	1628	1627	1635	1400
70	23	2008-10-27	703	CO	IAH	EWR	1345	1357	1430	1647	1638	1700	1400
71	34	2008-10-26	707	CO	IAH	DEN	1131	1237	1253	1552	1452	1607	862
72	62	2008-10-27	707	CO	EWR	IAH	1435	1435	1458	1848	1925	1907	1400
73	3	2008-10-27	708	CO	HNL	LAX	900	900	925	1157	1150	1202	2556
74	12	2008-10-27	708	CO	LAX	HNL	2045	2040	2100	440	505	448	2556
75	17	2008-10-26	708	CO	LAX	EWR	1310	1344	1407	1705	1604	1715	2454
76	50	2008-10-26	712	CO	EWR	IAH	1315	1320	1336	1730	1805	1742	1400
77	37	2008-10-25	716	CO	MCO	EWR	1330	1355	1414	1640	1608	1644	938
78	76	2008-10-25	716	CO	EWR	MCO	1721	1740	1751	1955	2012	2006	938
79	17	2008-10-25	717	CO	LAX	EWR	1310	1313	1326	1543	1555	1554	2454
80	16	2008-10-27	718	CO	EWR	LAX	1020	1018	1031	1841	1840	1851	2454
81	34	2008-10-27	719	CO	IAH	DEN	1131	1151	1200	1445	1454	1502	862
82	3	2008-10-26	721	CO	HNL	LAX	900	916	937	1206	1150	1211	2556
83	12	2008-10-26	721	CO	LAX	HNL	2045	2045	2115	504	505	514	2556
84	50	2008-10-27	721	CO	EWR	IAH	1315	1313	1329	1736	1805	1753	1400
85	65	2008-10-25	721	CO	LAX	EWR	1530	1610	1635	1855	1828	1904	2454
86	34	2008-10-25	723	CO	IAH	DEN	1131	1132	1142	1434	1452	1447	862
87	62	2008-10-26	723	CO	EWR	IAH	1435	1437	1456	1849	1925	1918	1400
88	65	2008-10-26	724	CO	LAX	EWR	1530	1617	1643	1910	1837	1917	2454
89	37	2008-10-27	726	CO	MCO	EWR	1330	1342	1412	1643	1617	1648	938
90	50	2008-10-25	726	CO	EWR	IAH	1315	1314	1411	1821	1752	1832	1400
91	76	2008-10-27	726	CO	EWR	MCO	1721	1743	1832	2025	2015	2033	938
92	17	2008-10-27	728	CO	LAX	EWR	1310	1336	1403	1610	1604	1627	2454
93	16	2008-10-25	730	CO	EWR	LAX	1020	1033	1048	2153	1837	2206	2454
94	8	2008-10-25	733	FL	SJU	ATL	1145	1152	1212	1522	1515	1530	1547
95	32	2008-10-25	733	FL	MDW	ATL	2055	2055	2113	2144	2146	2150	590
96	32	2008-10-25	733	FL	ATL	SJU	1605	1607	1618	1945	2010	1951	1547
97	5	2008-10-25	734	FL	SJU	ATL	1015	1012	1053	1358	1345	1402	1547
98	6	2008-10-25	734	FL	ATL	SJU	1435	1435	1449	1817	1840	1822	1547
99	72	2008-10-26	735	FL	ATL	FLL	1928	1931	1947	2113	2120	2128	581
100	76	2008-10-26	735	FL	FLL	ATL	1655	1650	1702	1827	1847	1843	581
101	8	2008-10-27	736	FL	SJU	ATL	1145	1153	1204	1513	1515	1520	1547
102	32	2008-10-27	736	FL	ATL	SJU	1605	1603	1616	1938	2010	1950	1547
103	51	2008-10-26	736	FL	ATL	LAX	1400	1400	1413	2109	2120	2139	1946
104	54	2008-10-26	736	FL	LAX	ATL	1110	1110	1142	1300	1310	1305	1946
105	27	2008-10-27	737	FL	ATL	MDW	1003	1000	1012	1233	1251	1240	590
106	33	2008-10-27	737	FL	MDW	ATL	830	831	845	912	923	918	590
107	50	2008-10-26	737	FL	LAX	ATL	1920	1917	1945	2109	2118	2122	1946
108	50	2008-10-27	737	FL	LAX	ATL	1920	1930	1956	2117	2118	2124	1946
109	53	2008-10-26	737	FL	ATL	LAX	2325	2320	2332	619	633	628	1946
110	53	2008-10-27	737	FL	ATL	LAX	2325	2325	2339	632	633	640	1946
111	26	2008-10-26	744	FL	MDW	ATL	1115	1111	1134	1202	1207	1208	590
112	15	2008-10-27	745	FL	SEA	ATL	1000	959	1019	1229	1228	1235	2182
113	16	2008-10-27	745	FL	ATL	SEA	1318	1317	1326	2036	2111	2053	2182
114	60	2008-10-27	745	FL	LAX	ATL	2200	2157	2212	2330	2357	2340	1946
115	71	2008-10-25	745	FL	FLL	ATL	825	848	911	1041	1012	1047	581
116	73	2008-10-27	745	FL	ATL	FLL	715	706	722	856	906	911	581
117	75	2008-10-26	745	FL	FLL	ATL	1920	1946	2011	2134	2106	2138	581
118	46	2008-10-26	746	FL	ATL	SFO	700	653	702	1414	1436	1420	2139
119	57	2008-10-25	746	FL	SFO	ATL	1850	1855	1919	2101	2115	2109	2139
120	51	2008-10-25	747	FL	ATL	LAX	1400	1420	1437	2138	2120	2143	1946
121	54	2008-10-25	747	FL	LAX	ATL	1110	1131	1211	1328	1310	1346	1946
122	65	2008-10-26	748	FL	ATL	FLL	835	826	836	1000	1027	1021	581
123	75	2008-10-25	748	FL	FLL	ATL	1920	1923	1952	2123	2106	2129	581
124	51	2008-10-27	750	FL	ATL	LAX	1400	1406	1418	2113	2120	2121	1946
125	54	2008-10-27	750	FL	LAX	ATL	1110	1120	1139	1311	1310	1319	1946
126	46	2008-10-25	752	FL	ATL	SFO	700	650	700	1418	1436	1424	2139
127	60	2008-10-26	752	FL	LAX	ATL	2200	2215	2229	2350	2357	2357	1946
128	64	2008-10-27	754	FL	FLL	ATL	945	948	1014	1141	1138	1145	581
129	75	2008-10-27	754	FL	FLL	ATL	1920	2003	2015	2144	2106	2151	581
130	88	2008-10-27	754	FL	ATL	FLL	1218	1219	1237	1403	1415	1415	581
131	52	2008-10-25	804	CO	EWR	IAH	810	809	822	1227	1245	1239	1400
132	30	2008-10-26	857	US	PHX	LAX	1635	1628	1643	1745	1757	1754	370
133	73	2008-10-27	859	US	PHX	AUS	1520	1513	1525	1529	1548	1536	872
134	73	2008-10-27	859	US	SEA	PHX	1650	1647	1701	1941	1952	1947	1107
135	86	2008-10-25	862	US	PHX	DEN	600	657	708	730	652	740	602
136	86	2008-10-25	862	US	PDX	PHX	742	804	816	1038	1032	1039	1009
137	86	2008-10-27	862	US	PDX	PHX	742	749	802	1023	1032	1025	1009
138	73	2008-10-26	863	US	SEA	PHX	1650	1752	1802	2030	1952	2039	1107
139	42	2008-10-25	866	US	PHX	SMF	915	910	919	1051	1107	1055	647
140	86	2008-10-27	870	US	PHX	DEN	600	555	626	651	652	655	602
141	75	2008-10-27	871	WN	MCO	BWI	1740	1737	1747	2007	2000	2011	787
142	75	2008-10-27	871	WN	BWI	CLE	1555	1552	1602	1706	1710	1710	314
143	75	2008-10-27	871	WN	MSY	MCO	2025	2030	2047	2124	2110	2129	550
144	75	2008-10-27	871	WN	DAL	MSY	2130	2148	2156	2307	2250	2311	437
145	71	2008-10-25	947	US	PHX	ELP	852	901	920	918	910	928	347
146	71	2008-10-25	947	US	SEA	PHX	1023	1037	1050	1330	1332	1337	1107
147	30	2008-10-27	950	US	PHX	LAX	1635	1748	1822	1927	1757	1930	370
148	88	2008-10-26	950	US	PDX	PHX	959	954	1022	1244	1246	1248	1009
149	64	2008-10-26	951	FL	FLL	ATL	945	946	1002	1134	1138	1140	581
150	88	2008-10-26	951	FL	ATL	FLL	1218	1213	1221	1345	1415	1353	581
151	26	2008-10-27	952	FL	MDW	ATL	1113	1120	1150	1219	1205	1225	590
152	55	2008-10-25	952	FL	LAX	ATL	955	1115	1150	1304	1150	1308	1946
153	56	2008-10-25	952	FL	ATL	LAX	1240	1353	1406	2105	1958	2114	1946
154	27	2008-10-26	953	FL	ATL	MDW	1003	953	1006	1229	1251	1236	590
155	33	2008-10-26	953	FL	MDW	ATL	830	825	835	907	923	913	590
156	50	2008-10-25	953	FL	LAX	ATL	1920	1943	1953	2104	2118	2112	1946
157	53	2008-10-25	953	FL	ATL	LAX	2325	2322	2336	632	633	638	1946
158	39	2008-10-26	955	FL	SFO	ATL	1005	1010	1041	1226	1230	1231	2139
159	44	2008-10-26	955	FL	ATL	SFO	1320	1316	1325	2036	2100	2054	2139
160	55	2008-10-27	955	FL	LAX	ATL	955	1007	1025	1153	1150	1205	1946
161	56	2008-10-27	955	FL	ATL	LAX	1240	1259	1318	2013	1958	2029	1946
162	32	2008-10-26	956	FL	MDW	ATL	2055	2111	2137	2206	2146	2213	590
163	55	2008-10-26	956	FL	LAX	ATL	955	1005	1037	1151	1150	1203	1946
164	56	2008-10-26	956	FL	ATL	LAX	1240	1247	1310	2004	1958	2015	1946
165	64	2008-10-25	956	FL	FLL	ATL	945	944	1008	1139	1138	1146	581
166	88	2008-10-25	956	FL	ATL	FLL	1218	1220	1233	1358	1415	1406	581
167	8	2008-10-26	959	FL	SJU	ATL	1145	1308	1326	1636	1515	1641	1547
168	32	2008-10-26	959	FL	ATL	SJU	1605	1730	1740	2108	2010	2130	1547
169	72	2008-10-27	962	FL	ATL	FLL	1928	1931	1938	2103	2120	2111	581
170	76	2008-10-27	962	FL	FLL	ATL	1649	1650	1708	1839	1839	1845	581
171	15	2008-10-25	963	FL	SEA	ATL	1000	1012	1049	1305	1228	1313	2182
172	16	2008-10-25	963	FL	ATL	SEA	1318	1354	1406	2102	2111	2122	2182
173	20	2008-10-25	964	FL	MDW	ATL	1642	1746	1809	1843	1739	1849	590
174	39	2008-10-27	965	FL	SFO	ATL	1005	1006	1037	1247	1230	1254	2139
175	44	2008-10-27	965	FL	ATL	SFO	1320	1339	1350	2059	2100	2107	2139
176	58	2008-10-26	968	FL	ATL	LAX	740	737	750	1441	1455	1450	1946
177	60	2008-10-25	968	FL	LAX	ATL	2200	2301	2309	18	2357	39	1946
178	5	2008-10-26	971	FL	SJU	ATL	1015	1015	1050	1358	1345	1401	1547
179	6	2008-10-26	971	FL	ATL	SJU	1435	1445	1454	1824	1840	1832	1547
180	30	2008-10-25	971	FL	PNS	ATL	955	956	1024	1017	1010	1021	272
181	30	2008-10-25	971	FL	ATL	MDW	610	608	624	912	910	920	590
182	27	2008-10-25	974	FL	ATL	MDW	1003	1002	1009	1235	1251	1242	590
183	33	2008-10-25	974	FL	MDW	ATL	830	832	847	912	923	918	590
184	65	2008-10-27	974	FL	ATL	FLL	835	829	844	1009	1027	1021	581
185	15	2008-10-26	975	FL	SEA	ATL	1000	957	1015	1235	1228	1243	2182
186	16	2008-10-26	975	FL	ATL	SEA	1318	1318	1329	2040	2111	2045	2182
187	73	2008-10-26	975	FL	ATL	FLL	715	712	726	858	906	907	581
188	26	2008-10-25	976	FL	MDW	ATL	1115	1136	1211	1236	1207	1242	590
189	65	2008-10-25	976	FL	ATL	FLL	835	825	835	1003	1027	1031	581
190	71	2008-10-27	976	FL	FLL	ATL	825	825	836	959	1012	1004	581
191	20	2008-10-26	977	FL	MDW	ATL	1642	1643	1710	1738	1739	1744	590
192	39	2008-10-25	977	FL	SFO	ATL	1005	1005	1038	1220	1230	1227	2139
193	44	2008-10-25	977	FL	ATL	SFO	1320	1316	1331	2041	2100	2056	2139
194	73	2008-10-25	977	FL	ATL	FLL	715	711	722	902	906	913	581
195	46	2008-10-27	979	FL	ATL	SFO	700	658	708	1417	1436	1423	2139
196	57	2008-10-26	979	FL	SFO	ATL	1850	1849	1911	2102	2115	2113	2139
197	58	2008-10-25	979	FL	ATL	LAX	740	737	750	1455	1455	1500	1946
198	19	2008-10-25	980	FL	ATL	SEA	700	656	707	1415	1457	1421	2182
199	71	2008-10-26	980	FL	FLL	ATL	825	828	844	1013	1012	1018	581
200	72	2008-10-25	981	FL	ATL	FLL	1928	1932	1944	2107	2120	2116	581
201	76	2008-10-25	981	FL	FLL	ATL	1649	1657	1716	1847	1839	1854	581
202	32	2008-10-27	982	FL	MDW	ATL	2055	2056	2109	2140	2146	2146	590
203	7278	2008-10-27	1064	YV	PWM	IAD	1656	1736	1754	2338	1833	2340	494
204	5231	2008-10-25	1070	EV	HPN	CVG	1935	2011	2020	2400	2139	3	597
205	6502	2008-10-25	1111	OH	LGA	CVG	1645	1645	1658		1859		585
206	76	2008-10-27	1194	B6	JFK	PBI	600	600	610	815	837	831	1028
207	35	2008-10-25	1195	B6	PBI	JFK	2035	9	28	305	2348	310	1028
208	44	2008-10-27	1195	B6	JFK	MCO	1645	1710	1724	1915	1930	1922	944
209	76	2008-10-26	1195	B6	JFK	PBI	600	556	607	810	837	818	1028
210	18	2008-10-26	1197	B6	JFK	FLL	1145	1145	1157	1417	1435	1422	1069
211	33	2008-10-25	1197	B6	JFK	ROC	1940	2243	2255	2	2100	7	264
212	31	2008-10-27	1198	B6	MCO	JFK	1055	1055	1118	1351	1337	1358	944
213	33	2008-10-27	1198	B6	JFK	ROC	1940	1931	1941	2057	2100	2102	264
214	44	2008-10-26	1200	B6	JFK	MCO	1645	1642	1657	1858	1930	1909	944
215	68	2008-10-25	1202	B6	SYR	JFK	950	945	1008	1052	1104	1055	209
216	68	2008-10-26	1203	B6	SYR	JFK	950	950	1016	1104	1104	1106	209
217	33	2008-10-26	1204	B6	JFK	ROC	1940	1936	1947	2046	2100	2055	264
218	35	2008-10-26	1207	B6	PBI	JFK	2035	2034	2052	2313	2348	2316	1028
219	76	2008-10-25	1211	B6	JFK	PBI	600	552	605	818	837	824	1028
220	35	2008-10-27	1212	B6	PBI	JFK	2035	2033	2048	2331	2348	2334	1028
221	31	2008-10-25	1213	B6	MCO	JFK	1055	1051	1115	1340	1337	1347	944
222	68	2008-10-27	1215	B6	SYR	JFK	950	1008	1020	1105	1104	1107	209
223	69	2008-10-25	1234	WN	STL	LIT	720	719	725	814	825	818	296
224	69	2008-10-25	1234	WN	MDW	STL	900	856	902	947	1000	952	251
225	80	2008-10-27	1234	WN	PIT	LAS	920	1000	1023	1719	1630	1722	1910
226	80	2008-10-27	1234	WN	LAS	SNA	740	824	839	925	850	929	226
227	2	2008-10-27	1241	WN	AMA	DAL	750	750	756	846	900	850	324
228	2	2008-10-27	1241	WN	DAL	HOU	630	629	644	726	725	729	239
229	21	2008-10-27	1241	WN	DAL	AMA	930	927	935	1022	1035	1026	324
230	21	2008-10-27	1241	WN	HOU	DAL	1100	1101	1111	1154	1200	1156	239
231	21	2008-10-27	1241	WN	HRL	HOU	1220	1216	1224	1306	1320	1309	276
232	36	2008-10-27	1241	WN	DAL	HOU	1500	1459	1509	1551	1555	1554	239
233	36	2008-10-27	1241	WN	HOU	HRL	1340	1338	1344	1426	1440	1431	276
234	1165	2008-10-27	1244	WN	SAN	SMF	600	559	609	952	725	957	480
235	969	2008-10-25	1245	WN	BDL	MDW	1805	1806	1816	47	2105	51	777
236	4	2008-10-27	1255	WN	MAF	DAL	815	816	821	909	930	913	319
237	4	2008-10-27	1255	WN	DAL	HOU	700	657	704	746	755	748	239
238	582	2008-10-25	1258	WN	PHL	LAS	1045	1040	1056	2120	1840	2135	2176
239	1791	2008-10-27	1260	WN	SAN	ABQ	630	627	635	947	720	949	628
240	8	2008-10-26	1262	WN	LIT	DAL	920	916	923	1009	1020	1014	296
241	8	2008-10-26	1262	WN	DAL	HOU	800	759	805	848	900	852	239
242	8	2008-10-26	1262	WN	MDW	LIT	1040	1042	1048	1213	1220	1218	544
243	376	2008-10-27	1272	WN	LAS	CMH	715	715	725	941	845	945	1772
244	728	2008-10-27	1274	WN	SAN	SFO	630	625	635	1024	755	1027	447
245	67	2008-10-26	1275	WN	PDX	GEG	730	728	734	823	835	825	279
246	67	2008-10-26	1275	WN	SMF	PDX	905	901	907	1016	1030	1020	479
247	67	2008-10-26	1275	WN	LAX	SMF	1055	1056	1104	1206	1215	1210	373
248	58	2008-10-27	1278	WN	ORF	BWI	1420	1422	1435	1516	1510	1519	159
249	58	2008-10-27	1278	WN	DAL	HOU	2030	2051	2057	2139	2125	2142	239
250	58	2008-10-27	1278	WN	TPA	JAX	1735	1753	1802	1839	1830	1843	180
251	58	2008-10-27	1278	WN	JAX	ORF	1535	1547	1555	1726	1715	1731	543
252	58	2008-10-27	1278	WN	BWI	PHX	630	626	635	1342	1345	1346	1999
253	58	2008-10-27	1278	WN	HOU	TPA	1855	1908	1916	2024	2010	2029	781
254	82	2008-10-26	1278	WN	SNA	SJC	1930	1933	1942	2041	2050	2045	342
255	82	2008-10-26	1278	WN	PHX	SNA	2110	2109	2115	2211	2220	2212	338
256	29	2008-10-27	1279	WN	HOU	DAL	1330	1430	1437	1520	1430	1523	239
257	29	2008-10-27	1279	WN	TPA	HOU	1455	1547	1555	1827	1755	1830	781
258	2472	2008-10-25	1282	WN	ISP	BWI	1745	1804	1812	2103	1845	2105	220
259	41	2008-10-26	1284	WN	HOU	DAL	1630	1634	1641	1724	1735	1728	239
260	41	2008-10-26	1284	WN	DAL	ELP	1330	1332	1340	1558	1605	1600	562
261	41	2008-10-26	1284	WN	HRL	HOU	1800	1802	1807	1850	1900	1851	276
262	38	2008-10-27	1291	WN	HOU	BNA	1255	1253	1303	1450	1500	1452	670
263	38	2008-10-27	1291	WN	LBB	DAL	1700	1705	1717	1803	1805	1805	293
264	38	2008-10-27	1291	WN	DAL	HOU	1530	1533	1550	1633	1630	1636	239
265	55	2008-10-27	1291	WN	HOU	DAL	2000	2006	2016	2056	2100	2059	239
266	55	2008-10-27	1291	WN	HRL	HOU	2120	2131	2137	2221	2215	2223	276
267	55	2008-10-27	1291	WN	DAL	LBB	1830	1826	1833	1918	1930	1919	293
268	2616	2008-10-27	1303	WN	SNA	PHX	630	626	634	1014	750	1036	338
269	70	2008-10-27	1303	WN	MCO	BNA	1825	2039	2047	2307	2110	2313	616
270	70	2008-10-27	1303	WN	BNA	LAX	1205	1430	1437	2015	1755	2020	1797
271	70	2008-10-27	1303	WN	LAX	SMF	1010	1253	1259	1400	1135	1407	373
272	41	2008-10-27	1305	WN	OAK	BOI	715	716	727	753	800	757	511
273	41	2008-10-27	1305	WN	DAL	ELP	1330	1532	1540	1801	1605	1805	562
274	41	2008-10-27	1305	WN	HRL	HOU	1800				1900		276
275	41	2008-10-27	1305	WN	ELP	LAX	1015	1214	1231	1505	1305	1513	714
276	41	2008-10-27	1305	WN	LAX	OAK	830	1010	1017	1116	950	1122	337
277	25	2008-10-25	1311	WN	ALB	MCO	1740	1743	1753	2001	2025	2004	1073
278	16	2008-10-25	1322	WN	DAL	HOU	1000	1003	1011	1056	1100	1059	239
279	16	2008-10-25	1322	WN	HOU	TPA	820	820	828	930	940	935	781
280	65	2008-10-26	1323	WN	MHT	LAS	1650	1649	1709	32	50	34	2356
281	65	2008-10-26	1323	WN	SJC	SEA	1225	1221	1240	1425	1425	1429	696
282	65	2008-10-26	1323	WN	LAS	SJC	1455	1500	1508	1609	1625	1612	387
283	48	2008-10-26	1333	WN	LIT	DAL	1920	1925	1934	2020	2020	2023	296
284	48	2008-10-26	1333	WN	HOU	FLL	1550	1548	1558	1729	1735	1735	957
285	48	2008-10-26	1333	WN	DAL	HOU	1800	1809	1815	1854	1855	1857	239
286	78	2008-10-26	1343	WN	ISP	BWI	1000	1001	1010	1049	1100	1054	220
287	31	2008-10-26	1352	WN	DAL	AMA	1230	1224	1237	1328	1335	1331	324
288	31	2008-10-26	1352	WN	HOU	DAL	1400	1358	1409	1453	1500	1455	239
289	31	2008-10-26	1352	WN	AMA	DEN	955	949	1000	1150	1205	1154	358
290	31	2008-10-26	1352	WN	BWI	HOU	1535	1537	1546	1911	1935	1913	1246
291	1872	2008-10-26	1353	WN	MDW	TPA	830	826	834	1047	1010	1052	997
292	8	2008-10-25	1355	WN	DAL	HOU	800	755	802	849	900	852	239
293	89	2008-10-25	1360	WN	MCI	LAS	940	941	1017	1445	1435	1448	1140
294	89	2008-10-25	1360	WN	LAS	PDX	700	658	706	850	910	855	762
295	41	2008-10-27	1363	WN	HOU	DAL	1630	1752	1758		1735		239
296	32	2008-10-27	1366	WN	HOU	FLL	1150	1151	1202	1329	1335	1333	957
297	32	2008-10-27	1366	WN	DAL	HOU	1400	1403	1413	1455	1500	1457	239
298	984	2008-10-25	1367	WN	PHL	DEN	1400	1406	1416	2105	1930	2110	1557
299	108	2008-10-27	1368	WN	SAN	DEN	715	713	739		840		853
300	78	2008-10-27	1372	WN	ISP	BWI	1000	1000	1008	1053	1100	1057	220
301	78	2008-10-27	1372	WN	BWI	JAX	740	740	751	913	930	916	663
302	495	2008-10-27	1373	WN	SAN	TUS	615	617	624	944	730	946	367
303	65	2008-10-27	1377	WN	MHT	LAS	1650	1646	1658	43	50	47	2356
304	65	2008-10-27	1377	WN	SJC	SEA	1225	1248	1257	1442	1425	1444	696
305	65	2008-10-27	1377	WN	LAS	SJC	1455	1506	1514	1618	1625	1621	387
306	12	2008-10-27	1385	WN	OKC	DAL	1020	1038	1043	1120	1110	1123	181
307	12	2008-10-27	1385	WN	LAS	DEN	1240	1242	1248	1317	1335	1324	629
308	12	2008-10-27	1385	WN	DAL	HOU	900	856	905	948	1000	950	239
309	12	2008-10-27	1385	WN	DEN	OKC	1130	1144	1152	1210	1215	1218	495
310	90	2008-10-26	1387	WN	SNA	SMF	1555	1557	1607	1718	1720	1722	404
311	760	2008-10-27	1391	WN	SNA	SMF	615	614	624	852	740	856	404
312	32	2008-10-26	1391	WN	HOU	FLL	1150	1153	1204	1324	1335	1329	957
313	32	2008-10-26	1391	WN	DAL	HOU	1400	1401	1415	1458	1500	1500	239
314	66	2008-10-27	1391	WN	SMF	SNA	1200	1255	1301	1402	1325	1406	404
315	2460	2008-10-25	1393	WN	ISP	LAS	1445	1440	1454	138	2240	144	2283
316	658	2008-10-27	1396	WN	SAN	MDW	640	637	643	1032	900	1058	1728
317	57	2008-10-27	1400	WN	DAL	ABQ	1730	1731	1740	2000	2010	2010	580
318	57	2008-10-27	1400	WN	HOU	DAL	2030				2130		239
319	57	2008-10-27	1400	WN	SLC	SEA	1220	1217	1229	1503	1515	1507	689
320	57	2008-10-27	1400	WN	ABQ	SLC	1540	1543	1552	1658	1705	1704	493
321	1360	2008-10-27	1402	WN	SAN	PHX	620	621	630	1021	730	1024	304
322	62	2008-10-25	1402	WN	TPA	ALB	840	838	854	1154	1145	1159	1130
323	90	2008-10-27	1405	WN	SNA	SMF	1555	1556	1603	1711	1720	1717	404
